date,open,highest,lowest,close,volume
2024-01-12 14:59:00+00:00,186.11,186.13,185.73,185.75,232582
2024-01-12 15:00:00+00:00,185.77,185.797,185.485,185.59,257678
2024-01-12 15:01:00+00:00,185.59,185.671,185.51,185.62,119507
2024-01-12 15:02:00+00:00,185.62,185.72,185.58,185.71,156599
2024-01-12 15:03:00+00:00,185.7101,185.944,185.69,185.94,101657
2024-01-12 15:04:00+00:00,185.95,186.05,185.89,186.01,126822
2024-01-12 15:05:00+00:00,186.01,186.13,185.9001,186.0642,124226
2024-01-12 15:06:00+00:00,186.0523,186.13,186,186.06,85272
2024-01-12 15:07:00+00:00,186.0685,186.2299,185.99,186.2,112426
2024-01-12 15:08:00+00:00,186.2,186.305,186.1601,186.21,98437
2024-01-12 15:09:00+00:00,186.21,186.2423,186.08,186.12,83421
2024-01-12 15:10:00+00:00,186.12,186.19,186.06,186.1791,81728
2024-01-12 15:11:00+00:00,186.19,186.19,186.03,186.06,87033
2024-01-12 15:12:00+00:00,186.04,186.08,185.97,186.01,103162
2024-01-12 15:13:00+00:00,186.02,186.0315,185.85,185.905,131838
2024-01-12 15:14:00+00:00,185.905,185.99,185.84,185.99,83273
2024-01-12 15:15:00+00:00,185.98,186.04,185.895,186.0101,72222
2024-01-12 15:16:00+00:00,186.0143,186.09,185.98,186,74489
2024-01-12 15:17:00+00:00,186.01,186.06,185.77,185.782,93970
2024-01-12 15:18:00+00:00,185.79,185.895,185.66,185.69,121677
2024-01-12 15:19:00+00:00,185.72,185.76,185.59,185.64,101484
2024-01-12 15:20:00+00:00,185.64,185.81,185.64,185.745,84879
2024-01-12 15:21:00+00:00,185.75,185.806,185.69,185.71,64669
2024-01-12 15:22:00+00:00,185.72,185.805,185.7161,185.805,76849
2024-01-12 15:23:00+00:00,185.805,185.87,185.69,185.87,116782
2024-01-12 15:24:00+00:00,185.86,185.9,185.82,185.88,71869
2024-01-12 15:25:00+00:00,185.87,185.98,185.86,185.925,83606
2024-01-12 15:26:00+00:00,185.93,185.96,185.8466,185.88,76543
2024-01-12 15:27:00+00:00,185.88,185.91,185.76,185.8289,81075
2024-01-12 15:28:00+00:00,185.823,185.89,185.8,185.8601,76410
2024-01-12 15:29:00+00:00,185.86,185.9041,185.73,185.79,63798
2024-01-12 15:30:00+00:00,185.8,185.98,185.74,185.98,76864
2024-01-12 15:31:00+00:00,185.98,186,185.85,185.8824,105514
2024-01-12 15:32:00+00:00,185.9,185.94,185.83,185.8701,80930
2024-01-12 15:33:00+00:00,185.865,185.9,185.7001,185.7372,75256
2024-01-12 15:34:00+00:00,185.73,185.75,185.63,185.72,74103
2024-01-12 15:35:00+00:00,185.73,185.8301,185.725,185.785,74679
2024-01-12 15:36:00+00:00,185.79,185.8399,185.69,185.74,66981
2024-01-12 15:37:00+00:00,185.7275,185.75,185.63,185.66,86316
2024-01-12 15:38:00+00:00,185.65,185.74,185.61,185.72,52352
2024-01-12 15:39:00+00:00,185.7,185.72,185.51,185.62,139239
2024-01-12 15:40:00+00:00,185.6156,185.7,185.6,185.64,63955
2024-01-12 15:41:00+00:00,185.64,185.87,185.63,185.83,125347
2024-01-12 15:42:00+00:00,185.83,185.83,185.63,185.68,58794
2024-01-12 15:43:00+00:00,185.6824,185.7,185.45,185.641,124140
2024-01-12 15:44:00+00:00,185.645,185.84,185.645,185.805,147301
2024-01-12 15:45:00+00:00,185.8,185.8,185.66,185.7699,71373
2024-01-12 15:46:00+00:00,185.76,185.83,185.74,185.765,59075
2024-01-12 15:47:00+00:00,185.76,185.765,185.59,185.65,68589
2024-01-12 15:48:00+00:00,185.65,185.65,185.455,185.535,87206
2024-01-12 15:49:00+00:00,185.515,185.52,185.41,185.425,71759
2024-01-12 15:50:00+00:00,185.46,185.52,185.36,185.4077,73583
2024-01-12 15:51:00+00:00,185.405,185.46,185.38,185.385,53604
2024-01-12 15:52:00+00:00,185.37,185.4,185.26,185.3,94156
2024-01-12 15:53:00+00:00,185.3,185.3,185.19,185.26,97224
2024-01-12 15:54:00+00:00,185.28,185.37,185.25,185.3199,54130
2024-01-12 15:55:00+00:00,185.315,185.4799,185.235,185.455,119499
2024-01-12 15:56:00+00:00,185.45,185.54,185.45,185.48,56610
2024-01-12 15:57:00+00:00,185.48,185.615,185.44,185.5699,78965
2024-01-12 15:58:00+00:00,185.5699,185.67,185.555,185.6357,66581
2024-01-12 15:59:00+00:00,185.635,185.71,185.61,185.695,82652
2024-01-12 16:00:00+00:00,185.705,185.73,185.6,185.6198,64733
2024-01-12 16:01:00+00:00,185.615,185.63,185.52,185.6,77577
2024-01-12 16:02:00+00:00,185.59,185.7583,185.59,185.71,81401
2024-01-12 16:03:00+00:00,185.72,185.83,185.72,185.8001,66355
2024-01-12 16:04:00+00:00,185.81,185.82,185.6997,185.72,57385
2024-01-12 16:05:00+00:00,185.73,185.735,185.63,185.67,53265
2024-01-12 16:06:00+00:00,185.6819,185.7999,185.67,185.7789,66164
2024-01-12 16:07:00+00:00,185.776,185.825,185.74,185.8002,59039
2024-01-12 16:08:00+00:00,185.8,185.9,185.79,185.86,98579
2024-01-12 16:09:00+00:00,185.86,185.925,185.845,185.905,82873
2024-01-12 16:10:00+00:00,185.9,186,185.9,185.945,115875
2024-01-12 16:11:00+00:00,185.95,185.98,185.85,185.89,71560
2024-01-12 16:12:00+00:00,185.895,185.94,185.78,185.835,67400
2024-01-12 16:13:00+00:00,185.83,185.8799,185.805,185.835,40313
2024-01-12 16:14:00+00:00,185.846,185.915,185.84,185.915,43183
2024-01-12 16:15:00+00:00,185.91,185.9337,185.865,185.9337,39438
2024-01-12 16:16:00+00:00,185.94,186.01,185.925,185.9969,126692
2024-01-12 16:17:00+00:00,185.98,186.055,185.95,186.0482,69665
2024-01-12 16:18:00+00:00,186.045,186.06,185.98,186.025,56908
2024-01-12 16:19:00+00:00,186.025,186.0377,185.945,185.9801,78361
2024-01-12 16:20:00+00:00,185.98,186,185.92,185.966,58327
2024-01-12 16:21:00+00:00,185.9671,185.98,185.8839,185.98,72996
2024-01-12 16:22:00+00:00,185.99,186,185.82,185.855,73114
2024-01-12 16:23:00+00:00,185.855,185.901,185.83,185.8882,51700
2024-01-12 16:24:00+00:00,185.89,185.94,185.85,185.86,107460
2024-01-12 16:25:00+00:00,185.86,185.94,185.845,185.94,48903
2024-01-12 16:26:00+00:00,185.945,186.025,185.94,186.02,106499
2024-01-12 16:27:00+00:00,186.0199,186.02,185.96,185.976,62809
2024-01-12 16:28:00+00:00,185.9776,186.01,185.95,186,49563
2024-01-12 16:29:00+00:00,186,186,185.875,185.875,110505
2024-01-12 16:30:00+00:00,185.875,185.91,185.85,185.86,124326
2024-01-12 16:31:00+00:00,185.855,185.86,185.75,185.785,68551
2024-01-12 16:32:00+00:00,185.7887,185.87,185.74,185.83,51781
2024-01-12 16:33:00+00:00,185.83,185.925,185.825,185.92,48097
2024-01-12 16:34:00+00:00,185.915,185.915,185.79,185.87,58470
2024-01-12 16:35:00+00:00,185.8701,185.88,185.7702,185.8298,51059
2024-01-12 16:36:00+00:00,185.82,185.835,185.705,185.705,187640
2024-01-12 16:37:00+00:00,185.7,185.7,185.43,185.47,150225
2024-01-12 16:38:00+00:00,185.5,185.575,185.39,185.4501,145406
2024-01-12 16:39:00+00:00,185.455,185.665,185.4,185.6589,186826
2024-01-12 16:40:00+00:00,185.655,185.7,185.57,185.57,70061
2024-01-12 16:41:00+00:00,185.55,185.61,185.54,185.565,57802
2024-01-12 16:42:00+00:00,185.56,185.625,185.5,185.5299,55309
2024-01-12 16:43:00+00:00,185.53,185.5574,185.5113,185.53,35522
2024-01-12 16:44:00+00:00,185.5201,185.5899,185.5201,185.55,49378
2024-01-12 16:45:00+00:00,185.545,185.545,185.44,185.51,48118
2024-01-12 16:46:00+00:00,185.52,185.58,185.47,185.57,47658
2024-01-12 16:47:00+00:00,185.58,185.645,185.565,185.57,48135
2024-01-12 16:48:00+00:00,185.5945,185.605,185.5102,185.565,46015
2024-01-12 16:49:00+00:00,185.56,185.595,185.54,185.565,26913
2024-01-12 16:50:00+00:00,185.565,185.63,185.551,185.61,31122
2024-01-12 16:51:00+00:00,185.6099,185.64,185.59,185.5901,31888
2024-01-12 16:52:00+00:00,185.595,185.595,185.4,185.47,53578
2024-01-12 16:53:00+00:00,185.485,185.525,185.445,185.525,59052
2024-01-12 16:54:00+00:00,185.526,185.62,185.526,185.6084,83542
2024-01-12 16:55:00+00:00,185.61,185.63,185.56,185.575,46831
2024-01-12 16:56:00+00:00,185.58,185.5899,185.53,185.54,55444
2024-01-12 16:57:00+00:00,185.56,185.581,185.51,185.5771,33565
2024-01-12 16:58:00+00:00,185.59,185.67,185.59,185.6497,62248
2024-01-12 16:59:00+00:00,185.65,185.65,185.54,185.5724,42964
2024-01-12 17:00:00+00:00,185.57,185.63,185.54,185.59,31864
2024-01-12 17:01:00+00:00,185.58,185.58,185.44,185.48,69009
2024-01-12 17:02:00+00:00,185.48,185.5358,185.47,185.475,46343
2024-01-12 17:03:00+00:00,185.48,185.572,185.47,185.5701,32172
2024-01-12 17:04:00+00:00,185.58,185.59,185.4962,185.5,41238
2024-01-12 17:05:00+00:00,185.51,185.5808,185.51,185.54,29430
2024-01-12 17:06:00+00:00,185.545,185.635,185.53,185.5925,50750
2024-01-12 17:07:00+00:00,185.59,185.59,185.525,185.53,33068
2024-01-12 17:08:00+00:00,185.52,185.54,185.47,185.475,31111
2024-01-12 17:09:00+00:00,185.47,185.52,185.455,185.52,34623
2024-01-12 17:10:00+00:00,185.53,185.59,185.52,185.5501,37225
2024-01-12 17:11:00+00:00,185.555,185.58,185.54,185.5501,43292
2024-01-12 17:12:00+00:00,185.555,185.6285,185.54,185.6285,70223
2024-01-12 17:13:00+00:00,185.63,185.655,185.4909,185.5,71901
2024-01-12 17:14:00+00:00,185.5196,185.57,185.505,185.56,39473
2024-01-12 17:15:00+00:00,185.56,185.62,185.52,185.605,32023
2024-01-12 17:16:00+00:00,185.605,185.7,185.595,185.676,77630
2024-01-12 17:17:00+00:00,185.68,185.71,185.645,185.7,41156
2024-01-12 17:18:00+00:00,185.71,185.81,185.68,185.77,77720
2024-01-12 17:19:00+00:00,185.7752,185.8061,185.745,185.78,48929
2024-01-12 17:20:00+00:00,185.7788,185.8185,185.76,185.81,44761
2024-01-12 17:21:00+00:00,185.805,185.85,185.7629,185.83,72348
2024-01-12 17:22:00+00:00,185.8232,185.845,185.815,185.835,50447
2024-01-12 17:23:00+00:00,185.835,185.84,185.77,185.77,54284
2024-01-12 17:24:00+00:00,185.7666,185.775,185.66,185.68,50747
2024-01-12 17:25:00+00:00,185.67,185.67,185.515,185.545,80229
2024-01-12 17:26:00+00:00,185.55,185.64,185.516,185.6176,52550
2024-01-12 17:27:00+00:00,185.61,185.62,185.52,185.59,42890
2024-01-12 17:28:00+00:00,185.585,185.61,185.53,185.55,39182
2024-01-12 17:29:00+00:00,185.56,185.65,185.56,185.62,37302
2024-01-12 17:30:00+00:00,185.615,185.675,185.585,185.675,26258
2024-01-12 17:31:00+00:00,185.669,185.67,185.63,185.6501,33996
2024-01-12 17:32:00+00:00,185.65,185.65,185.525,185.525,26292
2024-01-12 17:33:00+00:00,185.525,185.63,185.525,185.58,40188
2024-01-12 17:34:00+00:00,185.58,185.62,185.545,185.62,17613
2024-01-12 17:35:00+00:00,185.61,185.61,185.46,185.495,60069
2024-01-12 17:36:00+00:00,185.4999,185.54,185.47,185.5212,44399
2024-01-12 17:37:00+00:00,185.52,185.52,185.43,185.4802,40725
2024-01-12 17:38:00+00:00,185.49,185.5453,185.49,185.5,19092
2024-01-12 17:39:00+00:00,185.5,185.5252,185.47,185.48,21384
2024-01-12 17:40:00+00:00,185.47,185.58,185.4501,185.57,54195
2024-01-12 17:41:00+00:00,185.565,185.58,185.44,185.45,45097
2024-01-12 17:42:00+00:00,185.4554,185.56,185.45,185.53,28265
2024-01-12 17:43:00+00:00,185.53,185.61,185.5199,185.555,31517
2024-01-12 17:44:00+00:00,185.555,185.63,185.555,185.61,39246
2024-01-12 17:45:00+00:00,185.605,185.6248,185.54,185.54,45278
2024-01-12 17:46:00+00:00,185.54,185.575,185.4899,185.575,43970
2024-01-12 17:47:00+00:00,185.5649,185.5649,185.47,185.49,33748
2024-01-12 17:48:00+00:00,185.5,185.53,185.47,185.47,25309
2024-01-12 17:49:00+00:00,185.47,185.53,185.4586,185.5037,31822
2024-01-12 17:50:00+00:00,185.5,185.52,185.46,185.4789,37291
2024-01-12 17:51:00+00:00,185.495,185.55,185.48,185.52,40804
2024-01-12 17:52:00+00:00,185.535,185.55,185.48,185.55,29361
2024-01-12 17:53:00+00:00,185.55,185.68,185.545,185.675,54756
2024-01-12 17:54:00+00:00,185.67,185.71,185.6508,185.71,79508
2024-01-12 17:55:00+00:00,185.72,185.75,185.71,185.738,48936
2024-01-12 17:56:00+00:00,185.73,185.7701,185.71,185.71,67731
2024-01-12 17:57:00+00:00,185.72,185.79,185.71,185.73,40589
2024-01-12 17:58:00+00:00,185.72,185.735,185.595,185.625,46891
2024-01-12 17:59:00+00:00,185.645,185.66,185.6187,185.6228,28273
2024-01-12 18:00:00+00:00,185.63,185.71,185.63,185.6881,35124
2024-01-12 18:01:00+00:00,185.69,185.69,185.65,185.685,31844
2024-01-12 18:02:00+00:00,185.69,185.69,185.645,185.6882,25422
2024-01-12 18:03:00+00:00,185.69,185.71,185.65,185.65,21040
2024-01-12 18:04:00+00:00,185.645,185.725,185.645,185.71,35767
2024-01-12 18:05:00+00:00,185.72,185.73,185.675,185.706,37703
2024-01-12 18:06:00+00:00,185.705,185.74,185.68,185.715,23913
2024-01-12 18:07:00+00:00,185.71,185.71,185.645,185.685,33707
2024-01-12 18:08:00+00:00,185.69,185.75,185.69,185.745,25860
2024-01-12 18:09:00+00:00,185.75,185.805,185.74,185.78,95190
2024-01-12 18:10:00+00:00,185.78,185.8,185.73,185.745,37642
2024-01-12 18:11:00+00:00,185.755,185.77,185.72,185.765,40042
2024-01-12 18:12:00+00:00,185.76,185.8,185.755,185.765,50072
2024-01-12 18:13:00+00:00,185.761,185.81,185.73,185.755,35277
2024-01-12 18:14:00+00:00,185.75,185.77,185.7299,185.74,53646
2024-01-12 18:15:00+00:00,185.7303,185.75,185.685,185.73,36783
2024-01-12 18:16:00+00:00,185.73,185.75,185.7,185.74,25759
2024-01-12 18:17:00+00:00,185.74,185.74,185.7101,185.73,20483
2024-01-12 18:18:00+00:00,185.735,185.77,185.73,185.75,32835
2024-01-12 18:19:00+00:00,185.745,185.745,185.685,185.7099,43798
2024-01-12 18:20:00+00:00,185.71,185.73,185.65,185.65,32696
2024-01-12 18:21:00+00:00,185.65,185.7,185.5802,185.695,41125
2024-01-12 18:22:00+00:00,185.684,185.83,185.675,185.79,72926
2024-01-12 18:23:00+00:00,185.786,185.79,185.7001,185.7001,32867
2024-01-12 18:24:00+00:00,185.705,185.76,185.705,185.73,34243
2024-01-12 18:25:00+00:00,185.74,185.77,185.73,185.7607,28211
2024-01-12 18:26:00+00:00,185.77,185.78,185.72,185.7788,24626
2024-01-12 18:27:00+00:00,185.7791,185.82,185.7791,185.81,45305
2024-01-12 18:28:00+00:00,185.81,185.84,185.795,185.8224,25163
2024-01-12 18:29:00+00:00,185.82,185.83,185.76,185.7938,46489
2024-01-12 18:30:00+00:00,185.8,185.81,185.7688,185.8,31708
2024-01-12 18:31:00+00:00,185.8,185.825,185.795,185.81,35264
2024-01-12 18:32:00+00:00,185.82,185.85,185.7734,185.83,40385
2024-01-12 18:33:00+00:00,185.828,185.84,185.805,185.835,31779
2024-01-12 18:34:00+00:00,185.83,185.86,185.83,185.847,54910
2024-01-12 18:35:00+00:00,185.84,185.85,185.8001,185.8138,28654
2024-01-12 18:36:00+00:00,185.81,185.84,185.81,185.82,18499
2024-01-12 18:37:00+00:00,185.8211,185.8315,185.8,185.8315,25359
2024-01-12 18:38:00+00:00,185.835,185.86,185.8211,185.845,83785
2024-01-12 18:39:00+00:00,185.84,185.88,185.835,185.85,30047
2024-01-12 18:40:00+00:00,185.85,185.94,185.84,185.925,160321
2024-01-12 18:41:00+00:00,185.92,185.93,185.88,185.915,43354
2024-01-12 18:42:00+00:00,185.915,185.925,185.89,185.908,44467
2024-01-12 18:43:00+00:00,185.906,185.906,185.87,185.88,41965
2024-01-12 18:44:00+00:00,185.875,185.9014,185.86,185.9014,39781
2024-01-12 18:45:00+00:00,185.89,185.92,185.875,185.875,35510
2024-01-12 18:46:00+00:00,185.87,185.88,185.835,185.845,36485
2024-01-12 18:47:00+00:00,185.835,185.88,185.835,185.865,32261
2024-01-12 18:48:00+00:00,185.865,185.8666,185.82,185.83,26235
2024-01-12 18:49:00+00:00,185.84,185.895,185.84,185.895,26723
2024-01-12 18:50:00+00:00,185.89,185.895,185.83,185.85,26888
2024-01-12 18:51:00+00:00,185.84,185.86,185.81,185.82,24215
2024-01-12 18:52:00+00:00,185.82,185.88,185.82,185.875,30118
2024-01-12 18:53:00+00:00,185.87,185.88,185.84,185.855,30649
2024-01-12 18:54:00+00:00,185.86,185.91,185.855,185.8889,49656
2024-01-12 18:55:00+00:00,185.8866,185.92,185.855,185.8599,37290
2024-01-12 18:56:00+00:00,185.8666,185.8666,185.81,185.8397,26596
2024-01-12 18:57:00+00:00,185.84,185.92,185.83,185.92,32526
2024-01-12 18:58:00+00:00,185.925,185.935,185.9,185.9,37221
2024-01-12 18:59:00+00:00,185.9,185.915,185.885,185.89,31843
2024-01-12 19:00:00+00:00,185.895,185.925,185.87,185.9,47055
2024-01-12 19:01:00+00:00,185.91,185.93,185.9,185.91,29870
2024-01-12 19:02:00+00:00,185.9074,185.93,185.897,185.92,19733
2024-01-12 19:03:00+00:00,185.92,185.955,185.915,185.945,65286
2024-01-12 19:04:00+00:00,185.945,185.97,185.945,185.97,38735
2024-01-12 19:05:00+00:00,185.9701,185.975,185.93,185.935,35804
2024-01-12 19:06:00+00:00,185.94,185.96,185.93,185.94,46213
2024-01-12 19:07:00+00:00,185.935,185.96,185.915,185.95,41933
2024-01-12 19:08:00+00:00,185.95,185.965,185.945,185.96,32889
2024-01-12 19:09:00+00:00,185.955,186,185.95,185.9802,132870
2024-01-12 19:10:00+00:00,185.99,185.99,185.94,185.966,52273
2024-01-12 19:11:00+00:00,185.9608,185.995,185.9608,185.985,91103
2024-01-12 19:12:00+00:00,185.9899,186,185.96,186,70286
2024-01-12 19:13:00+00:00,186,186.02,185.97,185.995,63841
2024-01-12 19:14:00+00:00,186,186.01,185.95,185.965,32755
2024-01-12 19:15:00+00:00,185.96,185.99,185.96,185.96,28066
2024-01-12 19:16:00+00:00,185.96,186.02,185.94,186.005,29215
2024-01-12 19:17:00+00:00,186.01,186.0669,185.9926,186.006,47398
2024-01-12 19:18:00+00:00,186,186.02,185.95,185.99,30809
2024-01-12 19:19:00+00:00,185.9865,185.995,185.94,185.963,19691
2024-01-12 19:20:00+00:00,185.965,185.98,185.92,185.9368,37731
2024-01-12 19:21:00+00:00,185.94,185.95,185.84,185.845,44153
2024-01-12 19:22:00+00:00,185.845,185.85,185.63,185.69,198921
2024-01-12 19:23:00+00:00,185.69,185.76,185.6837,185.7502,47361
2024-01-12 19:24:00+00:00,185.755,185.8184,185.7544,185.8,35822
2024-01-12 19:25:00+00:00,185.8,185.8066,185.72,185.78,43866
2024-01-12 19:26:00+00:00,185.77,185.79,185.71,185.7501,32060
2024-01-12 19:27:00+00:00,185.76,185.765,185.66,185.69,70804
2024-01-12 19:28:00+00:00,185.7,185.71,185.64,185.64,29931
2024-01-12 19:29:00+00:00,185.65,185.66,185.6,185.61,41750
2024-01-12 19:30:00+00:00,185.6033,185.61,185.56,185.5793,62538
2024-01-12 19:31:00+00:00,185.575,185.59,185.475,185.475,105820
2024-01-12 19:32:00+00:00,185.49,185.5528,185.47,185.5399,71026
2024-01-12 19:33:00+00:00,185.53,185.53,185.34,185.42,111017
2024-01-12 19:34:00+00:00,185.39,185.48,185.37,185.4204,70000
2024-01-12 19:35:00+00:00,185.42,185.475,185.39,185.45,55483
2024-01-12 19:36:00+00:00,185.475,185.475,185.31,185.43,87185
2024-01-12 19:37:00+00:00,185.435,185.465,185.38,185.3901,70330
2024-01-12 19:38:00+00:00,185.395,185.42,185.37,185.41,57403
2024-01-12 19:39:00+00:00,185.405,185.405,185.34,185.38,38231
2024-01-12 19:40:00+00:00,185.39,185.425,185.37,185.38,168606
2024-01-12 19:41:00+00:00,185.39,185.43,185.35,185.36,47044
2024-01-12 19:42:00+00:00,185.3694,185.4037,185.35,185.361,51345
2024-01-12 19:43:00+00:00,185.36,185.3838,185.32,185.3838,170399
2024-01-12 19:44:00+00:00,185.385,185.42,185.29,185.305,101239
2024-01-12 19:45:00+00:00,185.31,185.34,185.28,185.33,93826
2024-01-12 19:46:00+00:00,185.33,185.4,185.306,185.391,39584
2024-01-12 19:47:00+00:00,185.39,185.39,185.33,185.35,28461
2024-01-12 19:48:00+00:00,185.36,185.4,185.32,185.389,46821
2024-01-12 19:49:00+00:00,185.385,185.4199,185.358,185.41,52363
2024-01-12 19:50:00+00:00,185.4001,185.5,185.4,185.4802,101889
2024-01-12 19:51:00+00:00,185.48,185.48,185.4301,185.44,44886
2024-01-12 19:52:00+00:00,185.46,185.51,185.455,185.475,45558
2024-01-12 19:53:00+00:00,185.47,185.4883,185.4526,185.485,29156
2024-01-12 19:54:00+00:00,185.485,185.495,185.41,185.42,44104
2024-01-12 19:55:00+00:00,185.42,185.4299,185.32,185.33,86697
2024-01-12 19:56:00+00:00,185.33,185.42,185.33,185.4,68806
2024-01-12 19:57:00+00:00,185.4,185.418,185.3061,185.3134,48676
2024-01-12 19:58:00+00:00,185.31,185.32,185.26,185.28,60945
2024-01-12 19:59:00+00:00,185.28,185.3199,185.26,185.315,50912
2024-01-12 20:00:00+00:00,185.31,185.32,185.26,185.3001,43828
2024-01-12 20:01:00+00:00,185.3,185.305,185.22,185.26,64054
2024-01-12 20:02:00+00:00,185.26,185.31,185.255,185.28,52706
2024-01-12 20:03:00+00:00,185.27,185.31,185.26,185.28,34563
2024-01-12 20:04:00+00:00,185.27,185.33,185.27,185.325,65738
2024-01-12 20:05:00+00:00,185.32,185.335,185.29,185.325,36725
2024-01-12 20:06:00+00:00,185.33,185.41,185.31,185.4,53888
2024-01-12 20:07:00+00:00,185.4,185.49,185.39,185.48,81862
2024-01-12 20:08:00+00:00,185.49,185.49,185.39,185.4099,42770
2024-01-12 20:09:00+00:00,185.405,185.4199,185.36,185.38,34159
2024-01-12 20:10:00+00:00,185.38,185.395,185.33,185.3797,40655
2024-01-12 20:11:00+00:00,185.375,185.46,185.375,185.455,48461
2024-01-12 20:12:00+00:00,185.46,185.49,185.43,185.48,57740
2024-01-12 20:13:00+00:00,185.4718,185.4999,185.45,185.4709,39501
2024-01-12 20:14:00+00:00,185.475,185.5,185.45,185.48,44236
2024-01-12 20:15:00+00:00,185.47,185.47,185.44,185.46,47977
2024-01-12 20:16:00+00:00,185.46,185.5,185.46,185.48,50719
2024-01-12 20:17:00+00:00,185.49,185.495,185.4232,185.455,47440
2024-01-12 20:18:00+00:00,185.45,185.4569,185.36,185.425,59599
2024-01-12 20:19:00+00:00,185.4281,185.48,185.41,185.415,63519
2024-01-12 20:20:00+00:00,185.41,185.47,185.41,185.45,46754
2024-01-12 20:21:00+00:00,185.45,185.46,185.4,185.425,42041
2024-01-12 20:22:00+00:00,185.43,185.45,185.35,185.3677,90435
2024-01-12 20:23:00+00:00,185.37,185.41,185.35,185.37,41169
2024-01-12 20:24:00+00:00,185.365,185.45,185.35,185.45,55159
2024-01-12 20:25:00+00:00,185.4499,185.5299,185.444,185.5049,87724
2024-01-12 20:26:00+00:00,185.505,185.54,185.5,185.515,63731
2024-01-12 20:27:00+00:00,185.51,185.52,185.45,185.52,84348
2024-01-12 20:28:00+00:00,185.52,185.55,185.48,185.54,88692
2024-01-12 20:29:00+00:00,185.53,185.55,185.51,185.515,102850
2024-01-12 20:30:00+00:00,185.52,185.53,185.4659,185.52,113308
2024-01-12 20:31:00+00:00,185.51,185.56,185.495,185.555,124052
2024-01-12 20:32:00+00:00,185.5501,185.58,185.52,185.52,72688
2024-01-12 20:33:00+00:00,185.53,185.5847,185.52,185.565,90254
2024-01-12 20:34:00+00:00,185.57,185.665,185.56,185.665,100115
2024-01-12 20:35:00+00:00,185.67,185.68,185.62,185.65,70376
2024-01-12 20:36:00+00:00,185.66,185.675,185.6,185.6,61581
2024-01-12 20:37:00+00:00,185.59,185.64,185.57,185.64,62776
2024-01-12 20:38:00+00:00,185.64,185.65,185.6,185.6366,105856
2024-01-12 20:39:00+00:00,185.635,185.65,185.5901,185.6,55898
2024-01-12 20:40:00+00:00,185.6,185.61,185.51,185.545,79715
2024-01-12 20:41:00+00:00,185.55,185.64,185.535,185.62,72760
2024-01-12 20:42:00+00:00,185.63,185.7,185.63,185.6977,203724
2024-01-12 20:43:00+00:00,185.6901,185.7,185.65,185.67,60979
2024-01-12 20:44:00+00:00,185.68,185.71,185.64,185.68,175642
2024-01-12 20:45:00+00:00,185.68,185.6973,185.65,185.665,60057
2024-01-12 20:46:00+00:00,185.66,185.7099,185.64,185.695,75361
2024-01-12 20:47:00+00:00,185.7,185.73,185.66,185.67,108101
2024-01-12 20:48:00+00:00,185.66,185.6608,185.565,185.595,110422
2024-01-12 20:49:00+00:00,185.6,185.66,185.57,185.66,116863
2024-01-12 20:50:00+00:00,185.66,185.72,185.58,185.62,145209
2024-01-12 20:51:00+00:00,185.62,185.7,185.61,185.69,102734
2024-01-12 20:52:00+00:00,185.6809,185.74,185.67,185.725,90429
2024-01-12 20:53:00+00:00,185.7223,185.795,185.715,185.755,143344
2024-01-12 20:54:00+00:00,185.75,185.94,185.745,185.851,311792
2024-01-12 20:55:00+00:00,185.85,185.93,185.815,185.89,262739
